timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-08-08 05:30:00,Haz_6_Solar_Egyedul,single,0.114341,0.056648,0.057694,4846.195026,1785.292798
2026-08-08 05:45:00,Haz_6_Solar_Egyedul,single,0.111146,0.091256,0.01989,4846.214917,1785.292798
2026-08-08 06:00:00,Haz_6_Solar_Egyedul,single,0.190895,0.137452,0.053443,4846.26836,1785.292798
2026-08-08 06:15:00,Haz_6_Solar_Egyedul,single,0.186992,0.096116,0.090876,4846.359235,1785.292798
2026-08-08 06:30:00,Haz_6_Solar_Egyedul,single,0.326966,0.187279,0.139687,4846.498922,1785.292798
2026-08-08 06:45:00,Haz_6_Solar_Egyedul,single,0.152723,0.272414,-0.119691,4846.498922,1785.412488
2026-08-08 07:00:00,Haz_6_Solar_Egyedul,single,0.213624,0.151244,0.06238,4846.561303,1785.412488
2026-08-08 07:15:00,Haz_6_Solar_Egyedul,single,0.149581,0.336318,-0.186737,4846.561303,1785.599225
2026-08-08 07:30:00,Haz_6_Solar_Egyedul,single,0.191137,0.265053,-0.073916,4846.561303,1785.673141
2026-08-08 07:45:00,Haz_6_Solar_Egyedul,single,0.153967,0.283239,-0.129272,4846.561303,1785.802413
2026-08-08 08:00:00,Haz_6_Solar_Egyedul,single,0.121474,0.34786,-0.226386,4846.561303,1786.028799
2026-08-08 08:15:00,Haz_6_Solar_Egyedul,single,0.152521,0.183982,-0.03146,4846.561303,1786.060259
2026-08-08 08:30:00,Haz_6_Solar_Egyedul,single,0.112665,0.440269,-0.327604,4846.561303,1786.387863
2026-08-08 08:45:00,Haz_6_Solar_Egyedul,single,0.148167,0.439086,-0.290919,4846.561303,1786.678782
2026-08-08 09:00:00,Haz_6_Solar_Egyedul,single,0.066576,0.523449,-0.456873,4846.561303,1787.135655
2026-08-08 09:15:00,Haz_6_Solar_Egyedul,single,0.080684,0.531695,-0.451011,4846.561303,1787.586666
2026-08-08 09:30:00,Haz_6_Solar_Egyedul,single,0.063102,0.320358,-0.257257,4846.561303,1787.843922
2026-08-08 09:45:00,Haz_6_Solar_Egyedul,single,0.06711,0.423548,-0.356438,4846.561303,1788.20036
2026-08-08 10:00:00,Haz_6_Solar_Egyedul,single,0.069282,0.237262,-0.167981,4846.561303,1788.368341
2026-08-08 10:15:00,Haz_6_Solar_Egyedul,single,0.228431,0.423607,-0.195176,4846.561303,1788.563517
2026-08-08 10:30:00,Haz_6_Solar_Egyedul,single,0.065647,0.665119,-0.599472,4846.561303,1789.162989
2026-08-08 10:45:00,Haz_6_Solar_Egyedul,single,0.080982,0.653031,-0.572049,4846.561303,1789.735038
2026-08-08 11:00:00,Haz_6_Solar_Egyedul,single,0.079618,0.719859,-0.640241,4846.561303,1790.375279
2026-08-08 11:15:00,Haz_6_Solar_Egyedul,single,0.078072,0.782874,-0.704802,4846.561303,1791.08008
2026-08-08 11:30:00,Haz_6_Solar_Egyedul,single,0.087937,0.366286,-0.278349,4846.561303,1791.358429
2026-08-08 11:45:00,Haz_6_Solar_Egyedul,single,0.09252,0.283347,-0.190827,4846.561303,1791.549256
2026-08-08 12:00:00,Haz_6_Solar_Egyedul,single,0.080704,0.650171,-0.569467,4846.561303,1792.118723
2026-08-08 12:15:00,Haz_6_Solar_Egyedul,single,0.085374,0.243875,-0.158501,4846.561303,1792.277224
2026-08-08 12:30:00,Haz_6_Solar_Egyedul,single,0.087284,0.406019,-0.318735,4846.561303,1792.595959
2026-08-08 12:45:00,Haz_6_Solar_Egyedul,single,0.080994,0.751373,-0.670379,4846.561303,1793.266338
2026-08-08 13:00:00,Haz_6_Solar_Egyedul,single,0.103696,0.658272,-0.554576,4846.561303,1793.820913
2026-08-08 13:15:00,Haz_6_Solar_Egyedul,single,0.103145,0.680588,-0.577443,4846.561303,1794.398357
2026-08-08 13:30:00,Haz_6_Solar_Egyedul,single,0.097511,0.689856,-0.592346,4846.561303,1794.990702
2026-08-08 13:45:00,Haz_6_Solar_Egyedul,single,0.105557,0.375081,-0.269524,4846.561303,1795.260226
2026-08-08 14:00:00,Haz_6_Solar_Egyedul,single,0.076068,0.673749,-0.59768,4846.561303,1795.857906
2026-08-08 14:15:00,Haz_6_Solar_Egyedul,single,0.094119,0.491002,-0.396883,4846.561303,1796.254789
2026-08-08 14:30:00,Haz_6_Solar_Egyedul,single,0.077664,0.462932,-0.385268,4846.561303,1796.640057
2026-08-08 14:45:00,Haz_6_Solar_Egyedul,single,0.110723,0.256224,-0.145501,4846.561303,1796.785558
2026-08-08 15:00:00,Haz_6_Solar_Egyedul,single,0.086369,0.558241,-0.471872,4846.561303,1797.25743
2026-08-08 15:15:00,Haz_6_Solar_Egyedul,single,0.079838,0.339331,-0.259492,4846.561303,1797.516923
2026-08-08 15:30:00,Haz_6_Solar_Egyedul,single,0.492849,0.27875,0.2141,4846.775402,1797.516923
2026-08-08 15:45:00,Haz_6_Solar_Egyedul,single,0.08846,0.405877,-0.317416,4846.775402,1797.834339
2026-08-08 16:00:00,Haz_6_Solar_Egyedul,single,0.117913,0.298801,-0.180888,4846.775402,1798.015227
2026-08-08 16:15:00,Haz_6_Solar_Egyedul,single,0.086248,0.357993,-0.271746,4846.775402,1798.286972
2026-08-08 16:30:00,Haz_6_Solar_Egyedul,single,0.116672,0.369945,-0.253273,4846.775402,1798.540246
2026-08-08 16:45:00,Haz_6_Solar_Egyedul,single,0.088905,0.319359,-0.230454,4846.775402,1798.7707
2026-08-08 17:00:00,Haz_6_Solar_Egyedul,single,0.124425,0.190465,-0.06604,4846.775402,1798.83674
2026-08-08 17:15:00,Haz_6_Solar_Egyedul,single,0.130804,0.130369,0.000435,4846.775837,1798.83674
2026-08-08 17:30:00,Haz_6_Solar_Egyedul,single,0.125012,0.206124,-0.081112,4846.775837,1798.917852
2026-08-08 17:45:00,Haz_6_Solar_Egyedul,single,0.092428,0.154757,-0.062329,4846.775837,1798.980181
2026-08-08 18:00:00,Haz_6_Solar_Egyedul,single,0.410751,0.09367,0.317082,4847.092919,1798.980181
2026-08-08 18:15:00,Haz_6_Solar_Egyedul,single,0.376918,0.057116,0.319802,4847.41272,1798.980181
2026-08-08 18:30:00,Haz_6_Solar_Egyedul,single,0.456561,0.042176,0.414384,4847.827105,1798.980181
2026-08-08 18:45:00,Haz_6_Solar_Egyedul,single,0.389819,0.019501,0.370319,4848.197424,1798.980181
2026-08-08 19:00:00,Haz_6_Solar_Egyedul,single,0.592104,0.0,0.592104,4848.789527,1798.980181
2026-08-08 19:15:00,Haz_6_Solar_Egyedul,single,0.53403,0.0,0.53403,4849.323558,1798.980181
2026-08-08 19:30:00,Haz_6_Solar_Egyedul,single,0.611742,0.0,0.611742,4849.9353,1798.980181
2026-08-08 19:45:00,Haz_6_Solar_Egyedul,single,0.789292,0.0,0.789292,4850.724592,1798.980181
2026-08-08 20:00:00,Haz_6_Solar_Egyedul,single,0.681066,0.0,0.681066,4851.405658,1798.980181
2026-08-08 20:15:00,Haz_6_Solar_Egyedul,single,0.586524,0.0,0.586524,4851.992182,1798.980181
2026-08-08 20:30:00,Haz_6_Solar_Egyedul,single,0.81203,0.0,0.81203,4852.804212,1798.980181
2026-08-08 20:45:00,Haz_6_Solar_Egyedul,single,0.964758,0.0,0.964758,4853.768971,1798.980181
2026-08-08 21:00:00,Haz_6_Solar_Egyedul,single,0.704575,0.0,0.704575,4854.473546,1798.980181
2026-08-08 21:15:00,Haz_6_Solar_Egyedul,single,0.9165,0.0,0.9165,4855.390046,1798.980181
2026-08-08 21:30:00,Haz_6_Solar_Egyedul,single,0.687569,0.0,0.687569,4856.077614,1798.980181
2026-08-08 21:45:00,Haz_6_Solar_Egyedul,single,0.64272,0.0,0.64272,4856.720334,1798.980181
2026-08-08 22:00:00,Haz_6_Solar_Egyedul,single,0.589356,0.0,0.589356,4857.30969,1798.980181
2026-08-08 22:15:00,Haz_6_Solar_Egyedul,single,0.701901,0.0,0.701901,4858.011592,1798.980181
2026-08-08 22:30:00,Haz_6_Solar_Egyedul,single,0.426175,0.0,0.426175,4858.437766,1798.980181
2026-08-08 22:45:00,Haz_6_Solar_Egyedul,single,0.600667,0.0,0.600667,4859.038434,1798.980181
2026-08-08 23:00:00,Haz_6_Solar_Egyedul,single,0.327531,0.0,0.327531,4859.365965,1798.980181
2026-08-08 23:15:00,Haz_6_Solar_Egyedul,single,0.252538,0.0,0.252538,4859.618503,1798.980181
2026-08-08 23:30:00,Haz_6_Solar_Egyedul,single,0.312685,0.0,0.312685,4859.931188,1798.980181
2026-08-08 23:45:00,Haz_6_Solar_Egyedul,single,0.237264,0.0,0.237264,4860.168452,1798.980181
2026-08-09 00:00:00,Haz_6_Solar_Egyedul,single,0.035822,0.0,0.035822,4860.204273,1798.980181
2026-08-09 00:15:00,Haz_6_Solar_Egyedul,single,0.037297,0.0,0.037297,4860.24157,1798.980181
2026-08-09 00:30:00,Haz_6_Solar_Egyedul,single,0.03692,0.0,0.03692,4860.27849,1798.980181
2026-08-09 00:45:00,Haz_6_Solar_Egyedul,single,0.038994,0.0,0.038994,4860.317484,1798.980181
2026-08-09 01:00:00,Haz_6_Solar_Egyedul,single,0.051648,0.0,0.051648,4860.369133,1798.980181
2026-08-09 01:15:00,Haz_6_Solar_Egyedul,single,0.059941,0.0,0.059941,4860.429074,1798.980181
2026-08-09 01:30:00,Haz_6_Solar_Egyedul,single,0.058237,0.0,0.058237,4860.487311,1798.980181
2026-08-09 01:45:00,Haz_6_Solar_Egyedul,single,0.066592,0.0,0.066592,4860.553903,1798.980181
2026-08-09 02:00:00,Haz_6_Solar_Egyedul,single,0.071896,0.0,0.071896,4860.625799,1798.980181
2026-08-09 02:15:00,Haz_6_Solar_Egyedul,single,0.090543,0.0,0.090543,4860.716342,1798.980181
2026-08-09 02:30:00,Haz_6_Solar_Egyedul,single,0.085595,0.0,0.085595,4860.801936,1798.980181
2026-08-09 02:45:00,Haz_6_Solar_Egyedul,single,0.073052,0.0,0.073052,4860.874989,1798.980181
2026-08-09 03:00:00,Haz_6_Solar_Egyedul,single,0.103031,0.0,0.103031,4860.97802,1798.980181
2026-08-09 03:15:00,Haz_6_Solar_Egyedul,single,0.094132,0.0,0.094132,4861.072151,1798.980181
2026-08-09 03:30:00,Haz_6_Solar_Egyedul,single,0.104344,0.0,0.104344,4861.176495,1798.980181
2026-08-09 03:45:00,Haz_6_Solar_Egyedul,single,0.082102,0.0,0.082102,4861.258597,1798.980181
2026-08-09 04:00:00,Haz_6_Solar_Egyedul,single,0.138412,0.0,0.138412,4861.397009,1798.980181
2026-08-09 04:15:00,Haz_6_Solar_Egyedul,single,0.117753,0.0,0.117753,4861.514763,1798.980181
2026-08-09 04:30:00,Haz_6_Solar_Egyedul,single,0.125447,0.0,0.125447,4861.640209,1798.980181
2026-08-09 04:45:00,Haz_6_Solar_Egyedul,single,0.118052,0.0,0.118052,4861.758261,1798.980181
2026-08-09 05:00:00,Haz_6_Solar_Egyedul,single,0.177101,0.0,0.177101,4861.935363,1798.980181
2026-08-09 05:15:00,Haz_6_Solar_Egyedul,single,0.177213,0.007651,0.169562,4862.104925,1798.980181
2026-08-09 05:30:00,Haz_6_Solar_Egyedul,single,0.148444,0.058546,0.089898,4862.194823,1798.980181
2026-08-09 05:45:00,Haz_6_Solar_Egyedul,single,0.117264,0.044518,0.072746,4862.267569,1798.980181
2026-08-09 06:00:00,Haz_6_Solar_Egyedul,single,0.164685,0.057128,0.107556,4862.375125,1798.980181
2026-08-09 06:15:00,Haz_6_Solar_Egyedul,single,0.146457,0.155801,-0.009344,4862.375125,1798.989525
2026-08-09 06:30:00,Haz_6_Solar_Egyedul,single,0.143037,0.100382,0.042655,4862.41778,1798.989525
2026-08-09 06:45:00,Haz_6_Solar_Egyedul,single,0.190082,0.178766,0.011316,4862.429096,1798.989525
2026-08-09 07:00:00,Haz_6_Solar_Egyedul,single,0.20655,0.167402,0.039149,4862.468245,1798.989525
2026-08-09 07:15:00,Haz_6_Solar_Egyedul,single,0.165343,0.218643,-0.0533,4862.468245,1799.042825
2026-08-09 07:30:00,Haz_6_Solar_Egyedul,single,0.222807,0.370216,-0.147409,4862.468245,1799.190234
2026-08-09 07:45:00,Haz_6_Solar_Egyedul,single,0.196606,0.371564,-0.174959,4862.468245,1799.365193
2026-08-09 08:00:00,Haz_6_Solar_Egyedul,single,0.101638,0.150519,-0.04888,4862.468245,1799.414074
2026-08-09 08:15:00,Haz_6_Solar_Egyedul,single,0.105751,0.47886,-0.373109,4862.468245,1799.787182
2026-08-09 08:30:00,Haz_6_Solar_Egyedul,single,0.112188,0.328242,-0.216054,4862.468245,1800.003237
2026-08-09 08:45:00,Haz_6_Solar_Egyedul,single,0.133117,0.399856,-0.266738,4862.468245,1800.269975
2026-08-09 09:00:00,Haz_6_Solar_Egyedul,single,0.062966,0.365371,-0.302406,4862.468245,1800.572381
2026-08-09 09:15:00,Haz_6_Solar_Egyedul,single,0.076442,0.279389,-0.202947,4862.468245,1800.775328
2026-08-09 09:30:00,Haz_6_Solar_Egyedul,single,0.064369,0.236329,-0.17196,4862.468245,1800.947287
2026-08-09 09:45:00,Haz_6_Solar_Egyedul,single,0.06662,0.558542,-0.491922,4862.468245,1801.439209
2026-08-09 10:00:00,Haz_6_Solar_Egyedul,single,0.065703,0.576211,-0.510507,4862.468245,1801.949717
2026-08-09 10:15:00,Haz_6_Solar_Egyedul,single,0.065417,0.383923,-0.318506,4862.468245,1802.268223
2026-08-09 10:30:00,Haz_6_Solar_Egyedul,single,0.075219,0.337912,-0.262693,4862.468245,1802.530916
2026-08-09 10:45:00,Haz_6_Solar_Egyedul,single,0.065169,0.276363,-0.211194,4862.468245,1802.74211
2026-08-09 11:00:00,Haz_6_Solar_Egyedul,single,0.089572,0.429321,-0.339749,4862.468245,1803.081859
2026-08-09 11:15:00,Haz_6_Solar_Egyedul,single,0.068468,0.371779,-0.303311,4862.468245,1803.38517
2026-08-09 11:30:00,Haz_6_Solar_Egyedul,single,0.091583,0.626875,-0.535292,4862.468245,1803.920462
2026-08-09 11:45:00,Haz_6_Solar_Egyedul,single,0.090758,0.465381,-0.374623,4862.468245,1804.295085
2026-08-09 12:00:00,Haz_6_Solar_Egyedul,single,0.071284,0.603101,-0.531817,4862.468245,1804.826902
2026-08-09 12:15:00,Haz_6_Solar_Egyedul,single,0.076524,0.775995,-0.699471,4862.468245,1805.526373
2026-08-09 12:30:00,Haz_6_Solar_Egyedul,single,0.084449,0.766434,-0.681985,4862.468245,1806.208358
2026-08-09 12:45:00,Haz_6_Solar_Egyedul,single,0.075864,0.265229,-0.189365,4862.468245,1806.397723
2026-08-09 13:00:00,Haz_6_Solar_Egyedul,single,0.477168,0.246209,0.230959,4862.699203,1806.397723
2026-08-09 13:15:00,Haz_6_Solar_Egyedul,single,0.102755,0.63617,-0.533416,4862.699203,1806.931138
2026-08-09 13:30:00,Haz_6_Solar_Egyedul,single,0.090959,0.502199,-0.41124,4862.699203,1807.342378
2026-08-09 13:45:00,Haz_6_Solar_Egyedul,single,0.106083,0.536486,-0.430403,4862.699203,1807.772782
2026-08-09 14:00:00,Haz_6_Solar_Egyedul,single,0.107876,0.408892,-0.301016,4862.699203,1808.073798
2026-08-09 14:15:00,Haz_6_Solar_Egyedul,single,0.089335,0.700187,-0.610852,4862.699203,1808.68465
2026-08-09 14:30:00,Haz_6_Solar_Egyedul,single,0.111335,0.583591,-0.472257,4862.699203,1809.156906
2026-08-09 14:45:00,Haz_6_Solar_Egyedul,single,0.237504,0.573336,-0.335832,4862.699203,1809.492739
2026-08-09 15:00:00,Haz_6_Solar_Egyedul,single,0.116661,0.274623,-0.157962,4862.699203,1809.650701
2026-08-09 15:15:00,Haz_6_Solar_Egyedul,single,0.106887,0.398149,-0.291262,4862.699203,1809.941963
2026-08-09 15:30:00,Haz_6_Solar_Egyedul,single,0.096526,0.4954,-0.398874,4862.699203,1810.340838
2026-08-09 15:45:00,Haz_6_Solar_Egyedul,single,0.118441,0.426256,-0.307815,4862.699203,1810.648653
2026-08-09 16:00:00,Haz_6_Solar_Egyedul,single,0.119085,0.30894,-0.189855,4862.699203,1810.838508
2026-08-09 16:15:00,Haz_6_Solar_Egyedul,single,0.099054,0.259817,-0.160762,4862.699203,1810.99927
2026-08-09 16:30:00,Haz_6_Solar_Egyedul,single,0.099045,0.160638,-0.061593,4862.699203,1811.060863
2026-08-09 16:45:00,Haz_6_Solar_Egyedul,single,0.122968,0.238453,-0.115485,4862.699203,1811.176348
2026-08-09 17:00:00,Haz_6_Solar_Egyedul,single,0.09543,0.153802,-0.058372,4862.699203,1811.234721
2026-08-09 17:15:00,Haz_6_Solar_Egyedul,single,0.105112,0.206234,-0.101122,4862.699203,1811.335843
2026-08-09 17:30:00,Haz_6_Solar_Egyedul,single,0.128515,0.132387,-0.003872,4862.699203,1811.339715
2026-08-09 17:45:00,Haz_6_Solar_Egyedul,single,0.107341,0.193946,-0.086605,4862.699203,1811.42632
2026-08-09 18:00:00,Haz_6_Solar_Egyedul,single,0.484014,0.107785,0.376228,4863.075432,1811.42632
2026-08-09 18:15:00,Haz_6_Solar_Egyedul,single,0.386862,0.109352,0.27751,4863.352941,1811.42632
2026-08-09 18:30:00,Haz_6_Solar_Egyedul,single,0.364345,0.024591,0.339754,4863.692695,1811.42632
2026-08-09 18:45:00,Haz_6_Solar_Egyedul,single,0.400259,0.011914,0.388346,4864.081041,1811.42632
2026-08-09 19:00:00,Haz_6_Solar_Egyedul,single,0.710094,0.0,0.710094,4864.791135,1811.42632
2026-08-09 19:15:00,Haz_6_Solar_Egyedul,single,0.842187,0.0,0.842187,4865.633322,1811.42632
2026-08-09 19:30:00,Haz_6_Solar_Egyedul,single,1.055643,0.0,1.055643,4866.688965,1811.42632
2026-08-09 19:45:00,Haz_6_Solar_Egyedul,single,0.780978,0.0,0.780978,4867.469944,1811.42632
2026-08-09 20:00:00,Haz_6_Solar_Egyedul,single,0.635545,0.0,0.635545,4868.105488,1811.42632
2026-08-09 20:15:00,Haz_6_Solar_Egyedul,single,0.990394,0.0,0.990394,4869.095882,1811.42632
2026-08-09 20:30:00,Haz_6_Solar_Egyedul,single,0.845314,0.0,0.845314,4869.941196,1811.42632
2026-08-09 20:45:00,Haz_6_Solar_Egyedul,single,1.317462,0.0,1.317462,4871.258659,1811.42632
2026-08-09 21:00:00,Haz_6_Solar_Egyedul,single,0.827842,0.0,0.827842,4872.086501,1811.42632
2026-08-09 21:15:00,Haz_6_Solar_Egyedul,single,1.068232,0.0,1.068232,4873.154733,1811.42632
2026-08-09 21:30:00,Haz_6_Solar_Egyedul,single,1.069596,0.0,1.069596,4874.224329,1811.42632
2026-08-09 21:45:00,Haz_6_Solar_Egyedul,single,0.8216,0.0,0.8216,4875.045929,1811.42632
2026-08-09 22:00:00,Haz_6_Solar_Egyedul,single,0.591618,0.0,0.591618,4875.637547,1811.42632
2026-08-09 22:15:00,Haz_6_Solar_Egyedul,single,0.692483,0.0,0.692483,4876.33003,1811.42632
2026-08-09 22:30:00,Haz_6_Solar_Egyedul,single,0.559184,0.0,0.559184,4876.889214,1811.42632
2026-08-09 22:45:00,Haz_6_Solar_Egyedul,single,0.653931,0.0,0.653931,4877.543146,1811.42632
2026-08-09 23:00:00,Haz_6_Solar_Egyedul,single,0.297916,0.0,0.297916,4877.841062,1811.42632
2026-08-09 23:15:00,Haz_6_Solar_Egyedul,single,0.222428,0.0,0.222428,4878.06349,1811.42632
2026-08-09 23:30:00,Haz_6_Solar_Egyedul,single,0.255034,0.0,0.255034,4878.318524,1811.42632
2026-08-09 23:45:00,Haz_6_Solar_Egyedul,single,0.309694,0.0,0.309694,4878.628218,1811.42632
2026-08-10 00:00:00,Haz_6_Solar_Egyedul,single,0.035733,0.0,0.035733,4878.66395,1811.42632
2026-08-10 00:15:00,Haz_6_Solar_Egyedul,single,0.039738,0.0,0.039738,4878.703688,1811.42632
2026-08-10 00:30:00,Haz_6_Solar_Egyedul,single,0.038545,0.0,0.038545,4878.742233,1811.42632
2026-08-10 00:45:00,Haz_6_Solar_Egyedul,single,0.035835,0.0,0.035835,4878.778068,1811.42632
2026-08-10 01:00:00,Haz_6_Solar_Egyedul,single,0.063214,0.0,0.063214,4878.841281,1811.42632
2026-08-10 01:15:00,Haz_6_Solar_Egyedul,single,0.053286,0.0,0.053286,4878.894567,1811.42632
2026-08-10 01:30:00,Haz_6_Solar_Egyedul,single,0.055955,0.0,0.055955,4878.950522,1811.42632
2026-08-10 01:45:00,Haz_6_Solar_Egyedul,single,0.057524,0.0,0.057524,4879.008046,1811.42632
2026-08-10 02:00:00,Haz_6_Solar_Egyedul,single,0.071795,0.0,0.071795,4879.079841,1811.42632
2026-08-10 02:15:00,Haz_6_Solar_Egyedul,single,0.081272,0.0,0.081272,4879.161112,1811.42632
2026-08-10 02:30:00,Haz_6_Solar_Egyedul,single,0.083054,0.0,0.083054,4879.244167,1811.42632
2026-08-10 02:45:00,Haz_6_Solar_Egyedul,single,0.079691,0.0,0.079691,4879.323858,1811.42632
2026-08-10 03:00:00,Haz_6_Solar_Egyedul,single,0.096154,0.0,0.096154,4879.420012,1811.42632
2026-08-10 03:15:00,Haz_6_Solar_Egyedul,single,0.089419,0.0,0.089419,4879.509431,1811.42632
2026-08-10 03:30:00,Haz_6_Solar_Egyedul,single,0.118441,0.0,0.118441,4879.627872,1811.42632
2026-08-10 03:45:00,Haz_6_Solar_Egyedul,single,0.12175,0.0,0.12175,4879.749622,1811.42632
2026-08-10 04:00:00,Haz_6_Solar_Egyedul,single,0.144936,0.0,0.144936,4879.894558,1811.42632
2026-08-10 04:15:00,Haz_6_Solar_Egyedul,single,0.127827,0.0,0.127827,4880.022385,1811.42632
2026-08-10 04:30:00,Haz_6_Solar_Egyedul,single,0.108467,0.0,0.108467,4880.130851,1811.42632
2026-08-10 04:45:00,Haz_6_Solar_Egyedul,single,0.131877,0.0,0.131877,4880.262729,1811.42632
2026-08-10 05:00:00,Haz_6_Solar_Egyedul,single,0.159954,0.0,0.159954,4880.422682,1811.42632
2026-08-10 05:15:00,Haz_6_Solar_Egyedul,single,0.163749,0.019822,0.143926,4880.566609,1811.42632
2026-08-10 05:30:00,Haz_6_Solar_Egyedul,single,0.137635,0.041182,0.096452,4880.663061,1811.42632
2026-08-10 05:45:00,Haz_6_Solar_Egyedul,single,0.121316,0.073306,0.04801,4880.711071,1811.42632
2026-08-10 06:00:00,Haz_6_Solar_Egyedul,single,0.172669,0.100629,0.07204,4880.783111,1811.42632
2026-08-10 06:15:00,Haz_6_Solar_Egyedul,single,0.146048,0.146924,-0.000876,4880.783111,1811.427196
2026-08-10 06:30:00,Haz_6_Solar_Egyedul,single,0.137417,0.196008,-0.058591,4880.783111,1811.485787
2026-08-10 06:45:00,Haz_6_Solar_Egyedul,single,0.185627,0.124326,0.061301,4880.844412,1811.485787
2026-08-10 07:00:00,Haz_6_Solar_Egyedul,single,0.222543,0.29496,-0.072417,4880.844412,1811.558204
2026-08-10 07:15:00,Haz_6_Solar_Egyedul,single,0.182317,0.341015,-0.158698,4880.844412,1811.716901
2026-08-10 07:30:00,Haz_6_Solar_Egyedul,single,0.189173,0.216484,-0.027311,4880.844412,1811.744213
2026-08-10 07:45:00,Haz_6_Solar_Egyedul,single,0.192785,0.424849,-0.232064,4880.844412,1811.976277
2026-08-10 08:00:00,Haz_6_Solar_Egyedul,single,0.141259,0.19171,-0.05045,4880.844412,1812.026727
2026-08-10 08:15:00,Haz_6_Solar_Egyedul,single,0.12696,0.219688,-0.092728,4880.844412,1812.119456
2026-08-10 08:30:00,Haz_6_Solar_Egyedul,single,0.112712,0.426829,-0.314116,4880.844412,1812.433572
2026-08-10 08:45:00,Haz_6_Solar_Egyedul,single,0.120752,0.533461,-0.412709,4880.844412,1812.846281
2026-08-10 09:00:00,Haz_6_Solar_Egyedul,single,0.461095,0.427771,0.033324,4880.877736,1812.846281
2026-08-10 09:15:00,Haz_6_Solar_Egyedul,single,0.068966,0.510979,-0.442012,4880.877736,1813.288293
2026-08-10 09:30:00,Haz_6_Solar_Egyedul,single,0.079672,0.570976,-0.491303,4880.877736,1813.779596
2026-08-10 09:45:00,Haz_6_Solar_Egyedul,single,0.073481,0.537051,-0.463569,4880.877736,1814.243166
2026-08-10 10:00:00,Haz_6_Solar_Egyedul,single,0.070668,0.254727,-0.184058,4880.877736,1814.427224
2026-08-10 10:15:00,Haz_6_Solar_Egyedul,single,0.079691,0.579429,-0.499738,4880.877736,1814.926962
2026-08-10 10:30:00,Haz_6_Solar_Egyedul,single,0.06867,0.672791,-0.604121,4880.877736,1815.531082
2026-08-10 10:45:00,Haz_6_Solar_Egyedul,single,0.082043,0.651255,-0.569212,4880.877736,1816.100294
2026-08-10 11:00:00,Haz_6_Solar_Egyedul,single,0.077329,0.392726,-0.315397,4880.877736,1816.415691
2026-08-10 11:15:00,Haz_6_Solar_Egyedul,single,0.06569,0.269025,-0.203336,4880.877736,1816.619027
2026-08-10 11:30:00,Haz_6_Solar_Egyedul,single,0.085241,0.788967,-0.703727,4880.877736,1817.322754
2026-08-10 11:45:00,Haz_6_Solar_Egyedul,single,0.081149,0.419601,-0.338451,4880.877736,1817.661205
2026-08-10 12:00:00,Haz_6_Solar_Egyedul,single,0.097255,0.635339,-0.538084,4880.877736,1818.199289
2026-08-10 12:15:00,Haz_6_Solar_Egyedul,single,0.08691,0.293798,-0.206888,4880.877736,1818.406177
2026-08-10 12:30:00,Haz_6_Solar_Egyedul,single,0.092411,0.661673,-0.569262,4880.877736,1818.975439
2026-08-10 12:45:00,Haz_6_Solar_Egyedul,single,0.078652,0.352543,-0.273891,4880.877736,1819.24933
2026-08-10 13:00:00,Haz_6_Solar_Egyedul,single,0.089504,0.331477,-0.241973,4880.877736,1819.491302
2026-08-10 13:15:00,Haz_6_Solar_Egyedul,single,0.071658,0.730739,-0.659081,4880.877736,1820.150383
2026-08-10 13:30:00,Haz_6_Solar_Egyedul,single,0.08077,0.514942,-0.434171,4880.877736,1820.584554
2026-08-10 13:45:00,Haz_6_Solar_Egyedul,single,0.092369,0.287016,-0.194647,4880.877736,1820.779201
2026-08-10 14:00:00,Haz_6_Solar_Egyedul,single,0.245397,0.592646,-0.347249,4880.877736,1821.12645
2026-08-10 14:15:00,Haz_6_Solar_Egyedul,single,0.11185,0.461967,-0.350118,4880.877736,1821.476567
2026-08-10 14:30:00,Haz_6_Solar_Egyedul,single,0.094199,0.651225,-0.557026,4880.877736,1822.033593
2026-08-10 14:45:00,Haz_6_Solar_Egyedul,single,0.09694,0.560511,-0.463572,4880.877736,1822.497165
