timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-06-18 14:30:00,Haz_5_Solar_Csalad,family,0.133184,0.713466,-0.580283,5018.284171,1534.238481
2026-06-18 14:45:00,Haz_5_Solar_Csalad,family,0.137493,0.908463,-0.77097,5018.284171,1535.009451
2026-06-18 15:00:00,Haz_5_Solar_Csalad,family,0.150723,0.45796,-0.307237,5018.284171,1535.316688
2026-06-18 15:15:00,Haz_5_Solar_Csalad,family,0.14874,0.797537,-0.648798,5018.284171,1535.965486
2026-06-18 15:30:00,Haz_5_Solar_Csalad,family,0.134426,0.476641,-0.342215,5018.284171,1536.3077
2026-06-18 15:45:00,Haz_5_Solar_Csalad,family,0.127805,0.659447,-0.531642,5018.284171,1536.839343
2026-06-18 16:00:00,Haz_5_Solar_Csalad,family,0.243465,0.779362,-0.535896,5018.284171,1537.375239
2026-06-18 16:15:00,Haz_5_Solar_Csalad,family,0.306709,0.85324,-0.546531,5018.284171,1537.92177
2026-06-18 16:30:00,Haz_5_Solar_Csalad,family,0.273705,0.600893,-0.327188,5018.284171,1538.248958
2026-06-18 16:45:00,Haz_5_Solar_Csalad,family,0.355632,0.758946,-0.403314,5018.284171,1538.652272
2026-06-18 17:00:00,Haz_5_Solar_Csalad,family,0.526786,0.412836,0.113949,5018.398121,1538.652272
2026-06-18 17:15:00,Haz_5_Solar_Csalad,family,0.565359,0.247604,0.317756,5018.715876,1538.652272
2026-06-18 17:30:00,Haz_5_Solar_Csalad,family,0.61761,0.479425,0.138185,5018.854061,1538.652272
2026-06-18 17:45:00,Haz_5_Solar_Csalad,family,0.417638,0.564256,-0.146619,5018.854061,1538.79889
2026-06-18 18:00:00,Haz_5_Solar_Csalad,family,0.799796,0.336114,0.463682,5019.317743,1538.79889
2026-06-18 18:15:00,Haz_5_Solar_Csalad,family,0.688937,0.189944,0.498993,5019.816736,1538.79889
2026-06-18 18:30:00,Haz_5_Solar_Csalad,family,0.768581,0.170359,0.598223,5020.414959,1538.79889
2026-06-18 18:45:00,Haz_5_Solar_Csalad,family,0.906824,0.218481,0.688343,5021.103302,1538.79889
2026-06-18 19:00:00,Haz_5_Solar_Csalad,family,0.818664,0.172934,0.64573,5021.749032,1538.79889
2026-06-18 19:15:00,Haz_5_Solar_Csalad,family,1.045395,0.128211,0.917184,5022.666217,1538.79889
2026-06-18 19:30:00,Haz_5_Solar_Csalad,family,1.320897,0.047292,1.273605,5023.939822,1538.79889
2026-06-18 19:45:00,Haz_5_Solar_Csalad,family,1.151181,0.0,1.151181,5025.091003,1538.79889
2026-06-18 20:00:00,Haz_5_Solar_Csalad,family,1.023559,0.0,1.023559,5026.114561,1538.79889
2026-06-18 20:15:00,Haz_5_Solar_Csalad,family,0.973435,0.0,0.973435,5027.087996,1538.79889
2026-06-18 20:30:00,Haz_5_Solar_Csalad,family,0.770963,0.0,0.770963,5027.858958,1538.79889
2026-06-18 20:45:00,Haz_5_Solar_Csalad,family,0.781926,0.0,0.781926,5028.640885,1538.79889
2026-06-18 21:00:00,Haz_5_Solar_Csalad,family,0.71266,0.0,0.71266,5029.353545,1538.79889
2026-06-18 21:15:00,Haz_5_Solar_Csalad,family,0.639546,0.0,0.639546,5029.99309,1538.79889
2026-06-18 21:30:00,Haz_5_Solar_Csalad,family,0.756092,0.0,0.756092,5030.749182,1538.79889
2026-06-18 21:45:00,Haz_5_Solar_Csalad,family,0.445152,0.0,0.445152,5031.194335,1538.79889
2026-06-18 22:00:00,Haz_5_Solar_Csalad,family,0.401855,0.0,0.401855,5031.59619,1538.79889
2026-06-18 22:15:00,Haz_5_Solar_Csalad,family,0.352327,0.0,0.352327,5031.948516,1538.79889
2026-06-18 22:30:00,Haz_5_Solar_Csalad,family,0.393089,0.0,0.393089,5032.341605,1538.79889
2026-06-18 22:45:00,Haz_5_Solar_Csalad,family,0.39018,0.0,0.39018,5032.731785,1538.79889
2026-06-18 23:00:00,Haz_5_Solar_Csalad,family,0.06605,0.0,0.06605,5032.797835,1538.79889
2026-06-18 23:15:00,Haz_5_Solar_Csalad,family,0.065775,0.0,0.065775,5032.86361,1538.79889
2026-06-18 23:30:00,Haz_5_Solar_Csalad,family,0.069414,0.0,0.069414,5032.933024,1538.79889
2026-06-18 23:45:00,Haz_5_Solar_Csalad,family,0.063826,0.0,0.063826,5032.99685,1538.79889
2026-06-19 00:00:00,Haz_5_Solar_Csalad,family,0.068514,0.0,0.068514,5033.065364,1538.79889
2026-06-19 00:15:00,Haz_5_Solar_Csalad,family,0.067094,0.0,0.067094,5033.132458,1538.79889
2026-06-19 00:30:00,Haz_5_Solar_Csalad,family,0.067081,0.0,0.067081,5033.199539,1538.79889
2026-06-19 00:45:00,Haz_5_Solar_Csalad,family,0.069288,0.0,0.069288,5033.268827,1538.79889
2026-06-19 01:00:00,Haz_5_Solar_Csalad,family,0.057596,0.0,0.057596,5033.326423,1538.79889
2026-06-19 01:15:00,Haz_5_Solar_Csalad,family,0.060185,0.0,0.060185,5033.386608,1538.79889
2026-06-19 01:30:00,Haz_5_Solar_Csalad,family,0.058704,0.0,0.058704,5033.445313,1538.79889
2026-06-19 01:45:00,Haz_5_Solar_Csalad,family,0.057791,0.0,0.057791,5033.503104,1538.79889
2026-06-19 02:00:00,Haz_5_Solar_Csalad,family,0.064109,0.0,0.064109,5033.567213,1538.79889
2026-06-19 02:15:00,Haz_5_Solar_Csalad,family,0.066802,0.0,0.066802,5033.634015,1538.79889
2026-06-19 02:30:00,Haz_5_Solar_Csalad,family,0.060945,0.0,0.060945,5033.694959,1538.79889
2026-06-19 02:45:00,Haz_5_Solar_Csalad,family,0.065452,0.0,0.065452,5033.760412,1538.79889
2026-06-19 03:00:00,Haz_5_Solar_Csalad,family,0.066574,0.0,0.066574,5033.826986,1538.79889
2026-06-19 03:15:00,Haz_5_Solar_Csalad,family,0.072024,0.0,0.072024,5033.89901,1538.79889
2026-06-19 03:30:00,Haz_5_Solar_Csalad,family,0.063703,0.0,0.063703,5033.962713,1538.79889
2026-06-19 03:45:00,Haz_5_Solar_Csalad,family,0.065491,0.0,0.065491,5034.028204,1538.79889
2026-06-19 04:00:00,Haz_5_Solar_Csalad,family,0.078846,0.0,0.078846,5034.10705,1538.79889
2026-06-19 04:15:00,Haz_5_Solar_Csalad,family,0.075202,0.0,0.075202,5034.182252,1538.79889
2026-06-19 04:30:00,Haz_5_Solar_Csalad,family,0.076643,0.033667,0.042976,5034.225228,1538.79889
2026-06-19 04:45:00,Haz_5_Solar_Csalad,family,0.069666,0.089346,-0.01968,5034.225228,1538.81857
2026-06-19 05:00:00,Haz_5_Solar_Csalad,family,0.073731,0.193333,-0.119602,5034.225228,1538.938173
2026-06-19 05:15:00,Haz_5_Solar_Csalad,family,0.078448,0.115931,-0.037483,5034.225228,1538.975655
2026-06-19 05:30:00,Haz_5_Solar_Csalad,family,0.071718,0.206306,-0.134589,5034.225228,1539.110244
2026-06-19 05:45:00,Haz_5_Solar_Csalad,family,0.072379,0.418916,-0.346538,5034.225228,1539.456782
2026-06-19 06:00:00,Haz_5_Solar_Csalad,family,0.074654,0.359807,-0.285153,5034.225228,1539.741934
2026-06-19 06:15:00,Haz_5_Solar_Csalad,family,0.092745,0.214745,-0.122,5034.225228,1539.863934
2026-06-19 06:30:00,Haz_5_Solar_Csalad,family,0.092846,0.41378,-0.320934,5034.225228,1540.184868
2026-06-19 06:45:00,Haz_5_Solar_Csalad,family,0.086278,0.414643,-0.328366,5034.225228,1540.513234
2026-06-19 07:00:00,Haz_5_Solar_Csalad,family,0.086259,0.426562,-0.340303,5034.225228,1540.853537
2026-06-19 07:15:00,Haz_5_Solar_Csalad,family,0.089413,0.377055,-0.287642,5034.225228,1541.141179
2026-06-19 07:30:00,Haz_5_Solar_Csalad,family,0.098726,0.481277,-0.382551,5034.225228,1541.523729
2026-06-19 07:45:00,Haz_5_Solar_Csalad,family,0.083709,0.728403,-0.644693,5034.225228,1542.168423
2026-06-19 08:00:00,Haz_5_Solar_Csalad,family,0.953469,0.841477,0.111992,5034.337221,1542.168423
2026-06-19 08:15:00,Haz_5_Solar_Csalad,family,0.591244,0.328193,0.263052,5034.600272,1542.168423
2026-06-19 08:30:00,Haz_5_Solar_Csalad,family,0.858816,0.590707,0.26811,5034.868382,1542.168423
2026-06-19 08:45:00,Haz_5_Solar_Csalad,family,0.773342,0.71662,0.056722,5034.925104,1542.168423
2026-06-19 09:00:00,Haz_5_Solar_Csalad,family,0.503105,0.581554,-0.078449,5034.925104,1542.246872
2026-06-19 09:15:00,Haz_5_Solar_Csalad,family,0.530452,1.01254,-0.482088,5034.925104,1542.72896
2026-06-19 09:30:00,Haz_5_Solar_Csalad,family,0.557314,1.195512,-0.638198,5034.925104,1543.367158
2026-06-19 09:45:00,Haz_5_Solar_Csalad,family,0.517505,0.550921,-0.033416,5034.925104,1543.400574
2026-06-19 10:00:00,Haz_5_Solar_Csalad,family,0.132842,0.801893,-0.669051,5034.925104,1544.069625
2026-06-19 10:15:00,Haz_5_Solar_Csalad,family,0.11199,0.681549,-0.569559,5034.925104,1544.639184
2026-06-19 10:30:00,Haz_5_Solar_Csalad,family,0.147038,0.478898,-0.331859,5034.925104,1544.971043
2026-06-19 10:45:00,Haz_5_Solar_Csalad,family,0.115454,1.092791,-0.977337,5034.925104,1545.94838
2026-06-19 11:00:00,Haz_5_Solar_Csalad,family,0.112769,1.336664,-1.223895,5034.925104,1547.172275
2026-06-19 11:15:00,Haz_5_Solar_Csalad,family,0.121612,1.275793,-1.15418,5034.925104,1548.326455
2026-06-19 11:30:00,Haz_5_Solar_Csalad,family,0.11267,0.741852,-0.629182,5034.925104,1548.955638
2026-06-19 11:45:00,Haz_5_Solar_Csalad,family,0.106765,1.238378,-1.131614,5034.925104,1550.087251
2026-06-19 12:00:00,Haz_5_Solar_Csalad,family,0.138935,1.057591,-0.918655,5034.925104,1551.005907
2026-06-19 12:15:00,Haz_5_Solar_Csalad,family,0.126549,1.084382,-0.957833,5034.925104,1551.96374
2026-06-19 12:30:00,Haz_5_Solar_Csalad,family,0.145787,0.671671,-0.525883,5034.925104,1552.489623
2026-06-19 12:45:00,Haz_5_Solar_Csalad,family,0.14594,0.52966,-0.383721,5034.925104,1552.873344
2026-06-19 13:00:00,Haz_5_Solar_Csalad,family,0.119716,0.702808,-0.583092,5034.925104,1553.456436
2026-06-19 13:15:00,Haz_5_Solar_Csalad,family,0.140473,0.823318,-0.682846,5034.925104,1554.139282
2026-06-19 13:30:00,Haz_5_Solar_Csalad,family,0.129523,0.588215,-0.458692,5034.925104,1554.597974
2026-06-19 13:45:00,Haz_5_Solar_Csalad,family,0.129752,1.370748,-1.240996,5034.925104,1555.83897
2026-06-19 14:00:00,Haz_5_Solar_Csalad,family,0.130798,0.623082,-0.492285,5034.925104,1556.331255
2026-06-19 14:15:00,Haz_5_Solar_Csalad,family,0.107871,0.661613,-0.553742,5034.925104,1556.884997
2026-06-19 14:30:00,Haz_5_Solar_Csalad,family,0.128966,0.893106,-0.76414,5034.925104,1557.649137
2026-06-19 14:45:00,Haz_5_Solar_Csalad,family,0.128392,0.706681,-0.578289,5034.925104,1558.227426
2026-06-19 15:00:00,Haz_5_Solar_Csalad,family,0.144315,1.009603,-0.865287,5034.925104,1559.092713
2026-06-19 15:15:00,Haz_5_Solar_Csalad,family,0.143175,0.845991,-0.702816,5034.925104,1559.795529
2026-06-19 15:30:00,Haz_5_Solar_Csalad,family,0.265841,0.376557,-0.110716,5034.925104,1559.906246
2026-06-19 15:45:00,Haz_5_Solar_Csalad,family,0.127488,1.049333,-0.921846,5034.925104,1560.828092
2026-06-19 16:00:00,Haz_5_Solar_Csalad,family,0.120412,0.355953,-0.235541,5034.925104,1561.063632
2026-06-19 16:15:00,Haz_5_Solar_Csalad,family,0.124505,0.585912,-0.461407,5034.925104,1561.525039
2026-06-19 16:30:00,Haz_5_Solar_Csalad,family,0.124615,0.65217,-0.527555,5034.925104,1562.052594
2026-06-19 16:45:00,Haz_5_Solar_Csalad,family,0.1102,0.564487,-0.454287,5034.925104,1562.506881
2026-06-19 17:00:00,Haz_5_Solar_Csalad,family,0.354169,0.766409,-0.41224,5034.925104,1562.919121
2026-06-19 17:15:00,Haz_5_Solar_Csalad,family,0.296081,0.30246,-0.006378,5034.925104,1562.9255
2026-06-19 17:30:00,Haz_5_Solar_Csalad,family,0.265482,0.399921,-0.134439,5034.925104,1563.059939
2026-06-19 17:45:00,Haz_5_Solar_Csalad,family,0.259237,0.410634,-0.151397,5034.925104,1563.211335
2026-06-19 18:00:00,Haz_5_Solar_Csalad,family,0.509936,0.424006,0.085929,5035.011033,1563.211335
2026-06-19 18:15:00,Haz_5_Solar_Csalad,family,0.479087,0.386006,0.093081,5035.104114,1563.211335
2026-06-19 18:30:00,Haz_5_Solar_Csalad,family,0.648016,0.328321,0.319695,5035.423809,1563.211335
2026-06-19 18:45:00,Haz_5_Solar_Csalad,family,0.691549,0.223909,0.46764,5035.891449,1563.211335
2026-06-19 19:00:00,Haz_5_Solar_Csalad,family,0.591023,0.210701,0.380322,5036.271771,1563.211335
2026-06-19 19:15:00,Haz_5_Solar_Csalad,family,0.986091,0.098124,0.887968,5037.159739,1563.211335
2026-06-19 19:30:00,Haz_5_Solar_Csalad,family,0.623645,0.056888,0.566757,5037.726496,1563.211335
2026-06-19 19:45:00,Haz_5_Solar_Csalad,family,0.795313,0.0,0.795313,5038.521809,1563.211335
2026-06-19 20:00:00,Haz_5_Solar_Csalad,family,1.061297,0.0,1.061297,5039.583106,1563.211335
2026-06-19 20:15:00,Haz_5_Solar_Csalad,family,1.004905,0.0,1.004905,5040.588012,1563.211335
2026-06-19 20:30:00,Haz_5_Solar_Csalad,family,0.917156,0.0,0.917156,5041.505168,1563.211335
2026-06-19 20:45:00,Haz_5_Solar_Csalad,family,1.268081,0.0,1.268081,5042.773249,1563.211335
2026-06-19 21:00:00,Haz_5_Solar_Csalad,family,0.909399,0.0,0.909399,5043.682648,1563.211335
2026-06-19 21:15:00,Haz_5_Solar_Csalad,family,0.881584,0.0,0.881584,5044.564232,1563.211335
2026-06-19 21:30:00,Haz_5_Solar_Csalad,family,0.846686,0.0,0.846686,5045.410918,1563.211335
2026-06-19 21:45:00,Haz_5_Solar_Csalad,family,0.813421,0.0,0.813421,5046.224338,1563.211335
2026-06-19 22:00:00,Haz_5_Solar_Csalad,family,0.450124,0.0,0.450124,5046.674462,1563.211335
2026-06-19 22:15:00,Haz_5_Solar_Csalad,family,0.700303,0.0,0.700303,5047.374765,1563.211335
2026-06-19 22:30:00,Haz_5_Solar_Csalad,family,0.60821,0.0,0.60821,5047.982975,1563.211335
2026-06-19 22:45:00,Haz_5_Solar_Csalad,family,0.71297,0.0,0.71297,5048.695946,1563.211335
2026-06-19 23:00:00,Haz_5_Solar_Csalad,family,0.351525,0.0,0.351525,5049.04747,1563.211335
2026-06-19 23:15:00,Haz_5_Solar_Csalad,family,0.429529,0.0,0.429529,5049.476999,1563.211335
2026-06-19 23:30:00,Haz_5_Solar_Csalad,family,0.295935,0.0,0.295935,5049.772934,1563.211335
2026-06-19 23:45:00,Haz_5_Solar_Csalad,family,0.402223,0.0,0.402223,5050.175156,1563.211335
2026-06-20 00:00:00,Haz_5_Solar_Csalad,family,0.065462,0.0,0.065462,5050.240618,1563.211335
2026-06-20 00:15:00,Haz_5_Solar_Csalad,family,0.06682,0.0,0.06682,5050.307438,1563.211335
2026-06-20 00:30:00,Haz_5_Solar_Csalad,family,0.064158,0.0,0.064158,5050.371596,1563.211335
2026-06-20 00:45:00,Haz_5_Solar_Csalad,family,0.061357,0.0,0.061357,5050.432954,1563.211335
2026-06-20 01:00:00,Haz_5_Solar_Csalad,family,0.057315,0.0,0.057315,5050.490269,1563.211335
2026-06-20 01:15:00,Haz_5_Solar_Csalad,family,0.059932,0.0,0.059932,5050.550201,1563.211335
2026-06-20 01:30:00,Haz_5_Solar_Csalad,family,0.058729,0.0,0.058729,5050.60893,1563.211335
2026-06-20 01:45:00,Haz_5_Solar_Csalad,family,0.057451,0.0,0.057451,5050.666381,1563.211335
2026-06-20 02:00:00,Haz_5_Solar_Csalad,family,0.063164,0.0,0.063164,5050.729545,1563.211335
2026-06-20 02:15:00,Haz_5_Solar_Csalad,family,0.059371,0.0,0.059371,5050.788916,1563.211335
2026-06-20 02:30:00,Haz_5_Solar_Csalad,family,0.060571,0.0,0.060571,5050.849487,1563.211335
2026-06-20 02:45:00,Haz_5_Solar_Csalad,family,0.060714,0.0,0.060714,5050.910201,1563.211335
2026-06-20 03:00:00,Haz_5_Solar_Csalad,family,0.068882,0.0,0.068882,5050.979083,1563.211335
2026-06-20 03:15:00,Haz_5_Solar_Csalad,family,0.069325,0.0,0.069325,5051.048409,1563.211335
2026-06-20 03:30:00,Haz_5_Solar_Csalad,family,0.068045,0.0,0.068045,5051.116454,1563.211335
2026-06-20 03:45:00,Haz_5_Solar_Csalad,family,0.07038,0.0,0.07038,5051.186833,1563.211335
2026-06-20 04:00:00,Haz_5_Solar_Csalad,family,0.074807,0.0,0.074807,5051.26164,1563.211335
2026-06-20 04:15:00,Haz_5_Solar_Csalad,family,0.077181,0.0,0.077181,5051.338821,1563.211335
2026-06-20 04:30:00,Haz_5_Solar_Csalad,family,0.069636,0.042977,0.026659,5051.36548,1563.211335
2026-06-20 04:45:00,Haz_5_Solar_Csalad,family,0.073936,0.121527,-0.047591,5051.36548,1563.258926
2026-06-20 05:00:00,Haz_5_Solar_Csalad,family,0.080909,0.096514,-0.015605,5051.36548,1563.274532
2026-06-20 05:15:00,Haz_5_Solar_Csalad,family,0.070999,0.213149,-0.14215,5051.36548,1563.416681
2026-06-20 05:30:00,Haz_5_Solar_Csalad,family,0.221908,0.14331,0.078598,5051.444078,1563.416681
2026-06-20 05:45:00,Haz_5_Solar_Csalad,family,0.083731,0.393248,-0.309517,5051.444078,1563.726199
2026-06-20 06:00:00,Haz_5_Solar_Csalad,family,0.086736,0.164485,-0.077749,5051.444078,1563.803948
2026-06-20 06:15:00,Haz_5_Solar_Csalad,family,0.09333,0.25496,-0.16163,5051.444078,1563.965578
2026-06-20 06:30:00,Haz_5_Solar_Csalad,family,0.093032,0.223651,-0.130618,5051.444078,1564.096196
2026-06-20 06:45:00,Haz_5_Solar_Csalad,family,0.088726,0.553317,-0.464592,5051.444078,1564.560788
2026-06-20 07:00:00,Haz_5_Solar_Csalad,family,0.078831,0.375162,-0.296331,5051.444078,1564.857119
2026-06-20 07:15:00,Haz_5_Solar_Csalad,family,0.081229,0.460799,-0.379569,5051.444078,1565.236689
2026-06-20 07:30:00,Haz_5_Solar_Csalad,family,0.089465,0.659016,-0.569551,5051.444078,1565.80624
2026-06-20 07:45:00,Haz_5_Solar_Csalad,family,0.09541,0.629514,-0.534104,5051.444078,1566.340344
2026-06-20 08:00:00,Haz_5_Solar_Csalad,family,0.788367,0.323061,0.465306,5051.909384,1566.340344
2026-06-20 08:15:00,Haz_5_Solar_Csalad,family,0.562495,0.586761,-0.024267,5051.909384,1566.364611
2026-06-20 08:30:00,Haz_5_Solar_Csalad,family,0.957864,0.411818,0.546046,5052.45543,1566.364611
2026-06-20 08:45:00,Haz_5_Solar_Csalad,family,0.854032,0.490862,0.36317,5052.8186,1566.364611
2026-06-20 09:00:00,Haz_5_Solar_Csalad,family,0.408169,0.482854,-0.074685,5052.8186,1566.439296
2026-06-20 09:15:00,Haz_5_Solar_Csalad,family,0.418099,0.690666,-0.272567,5052.8186,1566.711863
2026-06-20 09:30:00,Haz_5_Solar_Csalad,family,0.505432,0.978694,-0.473262,5052.8186,1567.185125
2026-06-20 09:45:00,Haz_5_Solar_Csalad,family,0.415139,0.605194,-0.190056,5052.8186,1567.37518
2026-06-20 10:00:00,Haz_5_Solar_Csalad,family,0.145738,0.802975,-0.657236,5052.8186,1568.032417
2026-06-20 10:15:00,Haz_5_Solar_Csalad,family,0.148793,0.831786,-0.682993,5052.8186,1568.71541
2026-06-20 10:30:00,Haz_5_Solar_Csalad,family,0.145024,1.15214,-1.007116,5052.8186,1569.722526
2026-06-20 10:45:00,Haz_5_Solar_Csalad,family,0.149761,1.218033,-1.068272,5052.8186,1570.790798
2026-06-20 11:00:00,Haz_5_Solar_Csalad,family,0.11676,0.782325,-0.665565,5052.8186,1571.456363
2026-06-20 11:15:00,Haz_5_Solar_Csalad,family,0.139229,1.456576,-1.317347,5052.8186,1572.77371
2026-06-20 11:30:00,Haz_5_Solar_Csalad,family,0.148436,0.943654,-0.795217,5052.8186,1573.568927
2026-06-20 11:45:00,Haz_5_Solar_Csalad,family,0.109177,0.6721,-0.562922,5052.8186,1574.131849
2026-06-20 12:00:00,Haz_5_Solar_Csalad,family,0.260278,0.985374,-0.725096,5052.8186,1574.856945
2026-06-20 12:15:00,Haz_5_Solar_Csalad,family,0.12342,0.614209,-0.490789,5052.8186,1575.347734
2026-06-20 12:30:00,Haz_5_Solar_Csalad,family,0.148193,1.477818,-1.329625,5052.8186,1576.677359
2026-06-20 12:45:00,Haz_5_Solar_Csalad,family,0.127912,0.757397,-0.629485,5052.8186,1577.306844
2026-06-20 13:00:00,Haz_5_Solar_Csalad,family,0.1261,1.051446,-0.925346,5052.8186,1578.23219
2026-06-20 13:15:00,Haz_5_Solar_Csalad,family,0.1307,0.539234,-0.408534,5052.8186,1578.640724
2026-06-20 13:30:00,Haz_5_Solar_Csalad,family,0.10922,1.095929,-0.986709,5052.8186,1579.627432
2026-06-20 13:45:00,Haz_5_Solar_Csalad,family,0.11995,0.640026,-0.520076,5052.8186,1580.147508
2026-06-20 14:00:00,Haz_5_Solar_Csalad,family,0.126026,0.772799,-0.646773,5052.8186,1580.794282
2026-06-20 14:15:00,Haz_5_Solar_Csalad,family,0.147756,1.032727,-0.884971,5052.8186,1581.679253
2026-06-20 14:30:00,Haz_5_Solar_Csalad,family,0.147479,0.519316,-0.371837,5052.8186,1582.05109
2026-06-20 14:45:00,Haz_5_Solar_Csalad,family,0.14506,0.465201,-0.320141,5052.8186,1582.371231
2026-06-20 15:00:00,Haz_5_Solar_Csalad,family,0.145118,1.157405,-1.012287,5052.8186,1583.383517
2026-06-20 15:15:00,Haz_5_Solar_Csalad,family,0.135073,0.978325,-0.843252,5052.8186,1584.22677
2026-06-20 15:30:00,Haz_5_Solar_Csalad,family,0.112849,0.850003,-0.737153,5052.8186,1584.963923
2026-06-20 15:45:00,Haz_5_Solar_Csalad,family,0.126932,0.986422,-0.85949,5052.8186,1585.823413
2026-06-20 16:00:00,Haz_5_Solar_Csalad,family,0.106843,0.415678,-0.308835,5052.8186,1586.132248
2026-06-20 16:15:00,Haz_5_Solar_Csalad,family,0.121805,0.587546,-0.465742,5052.8186,1586.597989
2026-06-20 16:30:00,Haz_5_Solar_Csalad,family,0.10864,0.760802,-0.652163,5052.8186,1587.250152
2026-06-20 16:45:00,Haz_5_Solar_Csalad,family,0.141105,0.787275,-0.64617,5052.8186,1587.896322
2026-06-20 17:00:00,Haz_5_Solar_Csalad,family,0.320298,0.567114,-0.246816,5052.8186,1588.143138
2026-06-20 17:15:00,Haz_5_Solar_Csalad,family,0.25457,0.54609,-0.291519,5052.8186,1588.434657
2026-06-20 17:30:00,Haz_5_Solar_Csalad,family,0.286355,0.248636,0.037718,5052.856318,1588.434657
2026-06-20 17:45:00,Haz_5_Solar_Csalad,family,0.375018,0.582202,-0.207184,5052.856318,1588.641841
2026-06-20 18:00:00,Haz_5_Solar_Csalad,family,0.425231,0.229445,0.195786,5053.052104,1588.641841
2026-06-20 18:15:00,Haz_5_Solar_Csalad,family,0.443816,0.434303,0.009513,5053.061617,1588.641841
2026-06-20 18:30:00,Haz_5_Solar_Csalad,family,0.591141,0.241136,0.350005,5053.411621,1588.641841
2026-06-20 18:45:00,Haz_5_Solar_Csalad,family,0.4806,0.280631,0.199969,5053.611591,1588.641841
2026-06-20 19:00:00,Haz_5_Solar_Csalad,family,0.607295,0.19756,0.409735,5054.021326,1588.641841
2026-06-20 19:15:00,Haz_5_Solar_Csalad,family,0.963311,0.121321,0.84199,5054.863316,1588.641841
2026-06-20 19:30:00,Haz_5_Solar_Csalad,family,0.979153,0.066165,0.912988,5055.776303,1588.641841
2026-06-20 19:45:00,Haz_5_Solar_Csalad,family,0.871153,0.0,0.871153,5056.647457,1588.641841
2026-06-20 20:00:00,Haz_5_Solar_Csalad,family,0.986047,0.0,0.986047,5057.633504,1588.641841
2026-06-20 20:15:00,Haz_5_Solar_Csalad,family,0.915698,0.0,0.915698,5058.549202,1588.641841
2026-06-20 20:30:00,Haz_5_Solar_Csalad,family,0.9561,0.0,0.9561,5059.505302,1588.641841
2026-06-20 20:45:00,Haz_5_Solar_Csalad,family,1.158228,0.0,1.158228,5060.66353,1588.641841
2026-06-20 21:00:00,Haz_5_Solar_Csalad,family,0.699756,0.0,0.699756,5061.363286,1588.641841
2026-06-20 21:15:00,Haz_5_Solar_Csalad,family,0.629176,0.0,0.629176,5061.992462,1588.641841
2026-06-20 21:30:00,Haz_5_Solar_Csalad,family,1.038247,0.0,1.038247,5063.030709,1588.641841
2026-06-20 21:45:00,Haz_5_Solar_Csalad,family,1.133176,0.0,1.133176,5064.163885,1588.641841
2026-06-20 22:00:00,Haz_5_Solar_Csalad,family,0.735784,0.0,0.735784,5064.899669,1588.641841
2026-06-20 22:15:00,Haz_5_Solar_Csalad,family,0.484121,0.0,0.484121,5065.38379,1588.641841
2026-06-20 22:30:00,Haz_5_Solar_Csalad,family,0.84216,0.0,0.84216,5066.225949,1588.641841
2026-06-20 22:45:00,Haz_5_Solar_Csalad,family,0.44373,0.0,0.44373,5066.669679,1588.641841
2026-06-20 23:00:00,Haz_5_Solar_Csalad,family,0.444525,0.0,0.444525,5067.114205,1588.641841
2026-06-20 23:15:00,Haz_5_Solar_Csalad,family,0.450143,0.0,0.450143,5067.564348,1588.641841
2026-06-20 23:30:00,Haz_5_Solar_Csalad,family,0.328037,0.0,0.328037,5067.892385,1588.641841
2026-06-20 23:45:00,Haz_5_Solar_Csalad,family,0.383098,0.0,0.383098,5068.275483,1588.641841
2026-06-21 00:00:00,Haz_5_Solar_Csalad,family,0.06333,0.0,0.06333,5068.338813,1588.641841
